destination,architecture_preference,architecture_score,history_preference,history_score,food_preference,food_score,nightlife_preference,nightlife_score,museums_preference,museums_score,nature_preference,nature_score,shopping_preference,shopping_score,adventure_preference,adventure_score,budget,walking_preference,average_daily_cost,walkability_score,weather_score,hotel_price,restaurant_price,match_score
Switzerland,0.34,0.79,0.88,0.78,0.701,0.82,0.276,0.58,0.01,0.75,0.948,0.99,0.086,0.76,0.72,0.98,2600,0,240,0.88,0.78,220,90,0.8301
Singapore,0.34,0.91,0.88,0.72,0.701,0.98,0.276,0.85,0.01,0.79,0.948,0.94,0.086,0.97,0.72,0.79,2600,0,155,0.9,0.94,145,50,0.871
Istanbul,0.34,0.94,0.88,0.98,0.701,0.94,0.276,0.89,0.01,0.84,0.948,0.71,0.086,0.91,0.72,0.58,2600,0,85,0.84,0.88,65,32,0.8227
Paris,0.34,0.98,0.88,0.95,0.701,0.97,0.276,0.82,0.01,0.99,0.948,0.65,0.086,0.92,0.72,0.45,2600,0,180,0.95,0.82,160,70,0.8064
Rome,0.34,0.97,0.88,0.99,0.701,0.96,0.276,0.78,0.01,0.91,0.948,0.62,0.086,0.76,0.72,0.48,2600,0,145,0.91,0.9,125,55,0.8078
Barcelona,0.34,0.96,0.88,0.84,0.701,0.94,0.276,0.96,0.01,0.82,0.948,0.82,0.086,0.88,0.72,0.72,2600,0,150,0.93,0.94,130,58,0.8559
Amsterdam,0.426,0.91,0.746,0.88,0.331,0.79,0.703,0.92,0.271,0.95,0.251,0.78,0.121,0.86,0.193,0.65,900,0,175,0.96,0.68,155,65,0.8426
Singapore,0.426,0.91,0.746,0.72,0.331,0.98,0.703,0.85,0.271,0.79,0.251,0.94,0.121,0.97,0.193,0.79,900,0,155,0.9,0.94,145,50,0.8743
London,0.426,0.94,0.746,0.97,0.331,0.91,0.703,0.95,0.271,0.98,0.251,0.76,0.121,0.98,0.193,0.55,900,0,210,0.89,0.64,190,75,0.8778
New York,0.426,0.94,0.746,0.82,0.331,0.96,0.703,0.99,0.271,0.97,0.251,0.71,0.121,0.99,0.193,0.63,900,0,230,0.92,0.76,210,85,0.85
Bali,0.361,0.73,0.302,0.76,0.708,0.91,0.127,0.87,0.046,0.51,0.055,0.99,0.292,0.72,0.944,0.98,2600,0,90,0.62,0.95,70,35,0.8648
London,0.361,0.94,0.302,0.97,0.708,0.91,0.127,0.95,0.046,0.98,0.055,0.76,0.292,0.98,0.944,0.55,2600,0,210,0.89,0.64,190,75,0.7906
Singapore,0.361,0.91,0.302,0.72,0.708,0.98,0.127,0.85,0.046,0.79,0.055,0.94,0.292,0.97,0.944,0.79,2600,0,155,0.9,0.94,145,50,0.8889
Rome,0.252,0.97,0.862,0.99,0.114,0.96,0.065,0.78,0.492,0.91,0.577,0.62,0.686,0.76,0.152,0.48,1500,0,145,0.91,0.9,125,55,0.8521
New York,0.252,0.94,0.862,0.82,0.114,0.96,0.065,0.99,0.492,0.97,0.577,0.71,0.686,0.99,0.152,0.63,1500,0,230,0.92,0.76,210,85,0.8411
Dubai,0.252,0.96,0.862,0.63,0.114,0.91,0.065,0.92,0.492,0.72,0.577,0.68,0.686,0.99,0.152,0.91,1500,0,190,0.58,0.96,175,70,0.8375
Amsterdam,0.252,0.91,0.862,0.88,0.114,0.79,0.065,0.92,0.492,0.95,0.577,0.78,0.686,0.86,0.152,0.65,1500,0,175,0.96,0.68,155,65,0.8224
Amsterdam,0.589,0.91,0.429,0.88,0.569,0.79,0.06,0.92,0.96,0.95,0.099,0.78,0.763,0.86,0.626,0.65,1500,0,175,0.96,0.68,155,65,0.8093
Barcelona,0.589,0.96,0.429,0.84,0.569,0.94,0.06,0.96,0.96,0.82,0.099,0.82,0.763,0.88,0.626,0.72,1500,0,150,0.93,0.94,130,58,0.8535
New York,0.589,0.94,0.429,0.82,0.569,0.96,0.06,0.99,0.96,0.97,0.099,0.71,0.763,0.99,0.626,0.63,1500,0,230,0.92,0.76,210,85,0.8721
Rome,0.589,0.97,0.429,0.99,0.569,0.96,0.06,0.78,0.96,0.91,0.099,0.62,0.763,0.76,0.626,0.48,1500,0,145,0.91,0.9,125,55,0.8373
New York,0.033,0.94,0.288,0.82,0.283,0.96,0.86,0.99,0.071,0.97,0.233,0.71,0.265,0.99,0.791,0.63,1300,1,230,0.92,0.76,210,85,0.8952
Amsterdam,0.033,0.91,0.288,0.88,0.283,0.79,0.86,0.92,0.071,0.95,0.233,0.78,0.265,0.86,0.791,0.65,1300,1,175,0.96,0.68,155,65,0.8668
Barcelona,0.033,0.96,0.288,0.84,0.283,0.94,0.86,0.96,0.071,0.82,0.233,0.82,0.265,0.88,0.791,0.72,1300,1,150,0.93,0.94,130,58,0.8791
Rome,0.166,0.97,0.308,0.99,0.749,0.96,0.569,0.78,0.289,0.91,0.124,0.62,0.689,0.76,0.7,0.48,1500,1,145,0.91,0.9,125,55,0.8407
Bali,0.166,0.73,0.308,0.76,0.749,0.91,0.569,0.87,0.289,0.51,0.124,0.99,0.689,0.72,0.7,0.98,1500,1,90,0.62,0.95,70,35,0.8347
Paris,0.166,0.98,0.308,0.95,0.749,0.97,0.569,0.82,0.289,0.99,0.124,0.65,0.689,0.92,0.7,0.45,1500,1,180,0.95,0.82,160,70,0.8949
Dubai,0.166,0.96,0.308,0.63,0.749,0.91,0.569,0.92,0.289,0.72,0.124,0.68,0.689,0.99,0.7,0.91,1500,1,190,0.58,0.96,175,70,0.9
Tokyo,0.166,0.9,0.308,0.91,0.749,0.99,0.569,0.96,0.289,0.88,0.124,0.74,0.689,0.99,0.7,0.71,1500,1,165,0.91,0.79,135,60,0.9151
London,0.166,0.94,0.308,0.97,0.749,0.91,0.569,0.95,0.289,0.98,0.124,0.76,0.689,0.98,0.7,0.55,1500,1,210,0.89,0.64,190,75,0.8955
Rome,1.0,0.97,0.672,0.99,0.27,0.96,0.04,0.78,0.756,0.91,0.471,0.62,0.652,0.76,0.916,0.48,1100,1,145,0.91,0.9,125,55,0.8719
Singapore,1.0,0.91,0.672,0.72,0.27,0.98,0.04,0.85,0.756,0.79,0.471,0.94,0.652,0.97,0.916,0.79,1100,1,155,0.9,0.94,145,50,0.9154
Tokyo,1.0,0.9,0.672,0.91,0.27,0.99,0.04,0.96,0.756,0.88,0.471,0.74,0.652,0.99,0.916,0.71,1100,1,165,0.91,0.79,135,60,0.8798
Dubai,1.0,0.96,0.672,0.63,0.27,0.91,0.04,0.92,0.756,0.72,0.471,0.68,0.652,0.99,0.916,0.91,1100,1,190,0.58,0.96,175,70,0.8673
Bali,1.0,0.73,0.672,0.76,0.27,0.91,0.04,0.87,0.756,0.51,0.471,0.99,0.652,0.72,0.916,0.98,1100,1,90,0.62,0.95,70,35,0.8162
Barcelona,1.0,0.96,0.672,0.84,0.27,0.94,0.04,0.96,0.756,0.82,0.471,0.82,0.652,0.88,0.916,0.72,1100,1,150,0.93,0.94,130,58,0.9187
Paris,0.814,0.98,0.55,0.95,0.455,0.97,0.315,0.82,0.323,0.99,0.97,0.65,0.404,0.92,0.515,0.45,700,1,180,0.95,0.82,160,70,0.8675
Amsterdam,0.814,0.91,0.55,0.88,0.455,0.79,0.315,0.92,0.323,0.95,0.97,0.78,0.404,0.86,0.515,0.65,700,1,175,0.96,0.68,155,65,0.8413
New York,0.814,0.94,0.55,0.82,0.455,0.96,0.315,0.99,0.323,0.97,0.97,0.71,0.404,0.99,0.515,0.63,700,1,230,0.92,0.76,210,85,0.866
Tokyo,0.814,0.9,0.55,0.91,0.455,0.99,0.315,0.96,0.323,0.88,0.97,0.74,0.404,0.99,0.515,0.71,700,1,165,0.91,0.79,135,60,0.8698
Singapore,0.814,0.91,0.55,0.72,0.455,0.98,0.315,0.85,0.323,0.79,0.97,0.94,0.404,0.97,0.515,0.79,700,1,155,0.9,0.94,145,50,0.9002
Bali,0.814,0.73,0.55,0.76,0.455,0.91,0.315,0.87,0.323,0.51,0.97,0.99,0.404,0.72,0.515,0.98,700,1,90,0.62,0.95,70,35,0.8759
Rome,0.485,0.97,0.029,0.99,0.63,0.96,0.799,0.78,0.71,0.91,0.311,0.62,0.014,0.76,0.408,0.48,1300,0,145,0.91,0.9,125,55,0.8416
Switzerland,0.485,0.79,0.029,0.78,0.63,0.82,0.799,0.58,0.71,0.75,0.311,0.99,0.014,0.76,0.408,0.98,1300,0,240,0.88,0.78,220,90,0.791
Barcelona,0.485,0.96,0.029,0.84,0.63,0.94,0.799,0.96,0.71,0.82,0.311,0.82,0.014,0.88,0.408,0.72,1300,0,150,0.93,0.94,130,58,0.8734
Singapore,0.485,0.91,0.029,0.72,0.63,0.98,0.799,0.85,0.71,0.79,0.311,0.94,0.014,0.97,0.408,0.79,1300,0,155,0.9,0.94,145,50,0.865
London,0.485,0.94,0.029,0.97,0.63,0.91,0.799,0.95,0.71,0.98,0.311,0.76,0.014,0.98,0.408,0.55,1300,0,210,0.89,0.64,190,75,0.8411
New York,0.485,0.94,0.029,0.82,0.63,0.96,0.799,0.99,0.71,0.97,0.311,0.71,0.014,0.99,0.408,0.63,1300,0,230,0.92,0.76,210,85,0.8497
Istanbul,0.191,0.94,0.599,0.98,0.746,0.94,0.137,0.89,0.07,0.84,0.773,0.71,0.854,0.91,0.34,0.58,1500,0,85,0.84,0.88,65,32,0.8483
London,0.191,0.94,0.599,0.97,0.746,0.91,0.137,0.95,0.07,0.98,0.773,0.76,0.854,0.98,0.34,0.55,1500,0,210,0.89,0.64,190,75,0.8388
Bali,0.191,0.73,0.599,0.76,0.746,0.91,0.137,0.87,0.07,0.51,0.773,0.99,0.854,0.72,0.34,0.98,1500,0,90,0.62,0.95,70,35,0.8447
Singapore,0.191,0.91,0.599,0.72,0.746,0.98,0.137,0.85,0.07,0.79,0.773,0.94,0.854,0.97,0.34,0.79,1500,0,155,0.9,0.94,145,50,0.8959
Barcelona,0.191,0.96,0.599,0.84,0.746,0.94,0.137,0.96,0.07,0.82,0.773,0.82,0.854,0.88,0.34,0.72,1500,0,150,0.93,0.94,130,58,0.8565
Switzerland,0.933,0.79,0.87,0.78,0.981,0.82,0.239,0.58,0.383,0.75,0.856,0.99,0.411,0.76,0.318,0.98,2600,1,240,0.88,0.78,220,90,0.8611
Istanbul,0.933,0.94,0.87,0.98,0.981,0.94,0.239,0.89,0.383,0.84,0.856,0.71,0.411,0.91,0.318,0.58,2600,1,85,0.84,0.88,65,32,0.8997
Barcelona,0.933,0.96,0.87,0.84,0.981,0.94,0.239,0.96,0.383,0.82,0.856,0.82,0.411,0.88,0.318,0.72,2600,1,150,0.93,0.94,130,58,0.9326
Singapore,0.933,0.91,0.87,0.72,0.981,0.98,0.239,0.85,0.383,0.79,0.856,0.94,0.411,0.97,0.318,0.79,2600,1,155,0.9,0.94,145,50,0.9313
Paris,0.933,0.98,0.87,0.95,0.981,0.97,0.239,0.82,0.383,0.99,0.856,0.65,0.411,0.92,0.318,0.45,2600,1,180,0.95,0.82,160,70,0.8964
Rome,0.933,0.97,0.87,0.99,0.981,0.96,0.239,0.78,0.383,0.91,0.856,0.62,0.411,0.76,0.318,0.48,2600,1,145,0.91,0.9,125,55,0.8919
Switzerland,0.457,0.79,0.722,0.78,0.41,0.82,0.655,0.58,0.154,0.75,0.469,0.99,0.969,0.76,0.339,0.98,2200,0,240,0.88,0.78,220,90,0.8193
New York,0.457,0.94,0.722,0.82,0.41,0.96,0.655,0.99,0.154,0.97,0.469,0.71,0.969,0.99,0.339,0.63,2200,0,230,0.92,0.76,210,85,0.8373
Dubai,0.457,0.96,0.722,0.63,0.41,0.91,0.655,0.92,0.154,0.72,0.469,0.68,0.969,0.99,0.339,0.91,2200,0,190,0.58,0.96,175,70,0.837
Tokyo,0.457,0.9,0.722,0.91,0.41,0.99,0.655,0.96,0.154,0.88,0.469,0.74,0.969,0.99,0.339,0.71,2200,0,165,0.91,0.79,135,60,0.8796
Singapore,0.457,0.91,0.722,0.72,0.41,0.98,0.655,0.85,0.154,0.79,0.469,0.94,0.969,0.97,0.339,0.79,2200,0,155,0.9,0.94,145,50,0.8917
Paris,0.997,0.98,0.747,0.95,0.434,0.97,0.098,0.82,0.634,0.99,0.873,0.65,0.444,0.92,0.694,0.45,700,0,180,0.95,0.82,160,70,0.8147
London,0.997,0.94,0.747,0.97,0.434,0.91,0.098,0.95,0.634,0.98,0.873,0.76,0.444,0.98,0.694,0.55,700,0,210,0.89,0.64,190,75,0.8339
Tokyo,0.997,0.9,0.747,0.91,0.434,0.99,0.098,0.96,0.634,0.88,0.873,0.74,0.444,0.99,0.694,0.71,700,0,165,0.91,0.79,135,60,0.8489
Bali,0.997,0.73,0.747,0.76,0.434,0.91,0.098,0.87,0.634,0.51,0.873,0.99,0.444,0.72,0.694,0.98,700,0,90,0.62,0.95,70,35,0.8428
Dubai,0.997,0.96,0.747,0.63,0.434,0.91,0.098,0.92,0.634,0.72,0.873,0.68,0.444,0.99,0.694,0.91,700,0,190,0.58,0.96,175,70,0.8214
London,0.079,0.94,0.871,0.97,0.62,0.91,0.241,0.95,0.913,0.98,0.143,0.76,0.461,0.98,0.254,0.55,1500,0,210,0.89,0.64,190,75,0.8902
Switzerland,0.079,0.79,0.871,0.78,0.62,0.82,0.241,0.58,0.913,0.75,0.143,0.99,0.461,0.76,0.254,0.98,1500,0,240,0.88,0.78,220,90,0.824
New York,0.079,0.94,0.871,0.82,0.62,0.96,0.241,0.99,0.913,0.97,0.143,0.71,0.461,0.99,0.254,0.63,1500,0,230,0.92,0.76,210,85,0.8563
Barcelona,0.079,0.96,0.871,0.84,0.62,0.94,0.241,0.96,0.913,0.82,0.143,0.82,0.461,0.88,0.254,0.72,1500,0,150,0.93,0.94,130,58,0.8824
Rome,0.079,0.97,0.871,0.99,0.62,0.96,0.241,0.78,0.913,0.91,0.143,0.62,0.461,0.76,0.254,0.48,1500,0,145,0.91,0.9,125,55,0.8711
Amsterdam,0.079,0.91,0.871,0.88,0.62,0.79,0.241,0.92,0.913,0.95,0.143,0.78,0.461,0.86,0.254,0.65,1500,0,175,0.96,0.68,155,65,0.8335
Paris,0.302,0.98,0.999,0.95,0.853,0.97,0.107,0.82,0.381,0.99,0.359,0.65,0.296,0.92,0.699,0.45,700,1,180,0.95,0.82,160,70,0.8949
Bali,0.302,0.73,0.999,0.76,0.853,0.91,0.107,0.87,0.381,0.51,0.359,0.99,0.296,0.72,0.699,0.98,700,1,90,0.62,0.95,70,35,0.8385
Istanbul,0.302,0.94,0.999,0.98,0.853,0.94,0.107,0.89,0.381,0.84,0.359,0.71,0.296,0.91,0.699,0.58,700,1,85,0.84,0.88,65,32,0.8991
Singapore,0.302,0.91,0.999,0.72,0.853,0.98,0.107,0.85,0.381,0.79,0.359,0.94,0.296,0.97,0.699,0.79,700,1,155,0.9,0.94,145,50,0.8803
London,0.302,0.94,0.999,0.97,0.853,0.91,0.107,0.95,0.381,0.98,0.359,0.76,0.296,0.98,0.699,0.55,700,1,210,0.89,0.64,190,75,0.8558
Tokyo,0.251,0.9,0.756,0.91,0.767,0.99,0.681,0.96,0.137,0.88,0.097,0.74,0.627,0.99,0.039,0.71,2600,0,165,0.91,0.79,135,60,0.8793
Barcelona,0.251,0.96,0.756,0.84,0.767,0.94,0.681,0.96,0.137,0.82,0.097,0.82,0.627,0.88,0.039,0.72,2600,0,150,0.93,0.94,130,58,0.8661
Rome,0.251,0.97,0.756,0.99,0.767,0.96,0.681,0.78,0.137,0.91,0.097,0.62,0.627,0.76,0.039,0.48,2600,0,145,0.91,0.9,125,55,0.8677
London,0.251,0.94,0.756,0.97,0.767,0.91,0.681,0.95,0.137,0.98,0.097,0.76,0.627,0.98,0.039,0.55,2600,0,210,0.89,0.64,190,75,0.9024
Istanbul,0.251,0.94,0.756,0.98,0.767,0.94,0.681,0.89,0.137,0.84,0.097,0.71,0.627,0.91,0.039,0.58,2600,0,85,0.84,0.88,65,32,0.8905
Singapore,0.251,0.91,0.756,0.72,0.767,0.98,0.681,0.85,0.137,0.79,0.097,0.94,0.627,0.97,0.039,0.79,2600,0,155,0.9,0.94,145,50,0.8908
Amsterdam,0.251,0.91,0.756,0.88,0.767,0.79,0.681,0.92,0.137,0.95,0.097,0.78,0.627,0.86,0.039,0.65,2600,0,175,0.96,0.68,155,65,0.8525
New York,0.257,0.94,0.825,0.82,0.482,0.96,0.806,0.99,0.747,0.97,0.339,0.71,0.115,0.99,0.963,0.63,1100,0,230,0.92,0.76,210,85,0.8392
Tokyo,0.257,0.9,0.825,0.91,0.482,0.99,0.806,0.96,0.747,0.88,0.339,0.74,0.115,0.99,0.963,0.71,1100,0,165,0.91,0.79,135,60,0.848
Rome,0.257,0.97,0.825,0.99,0.482,0.96,0.806,0.78,0.747,0.91,0.339,0.62,0.115,0.76,0.963,0.48,1100,0,145,0.91,0.9,125,55,0.8246
Dubai,0.257,0.96,0.825,0.63,0.482,0.91,0.806,0.92,0.747,0.72,0.339,0.68,0.115,0.99,0.963,0.91,1100,0,190,0.58,0.96,175,70,0.8449
Paris,0.257,0.98,0.825,0.95,0.482,0.97,0.806,0.82,0.747,0.99,0.339,0.65,0.115,0.92,0.963,0.45,1100,0,180,0.95,0.82,160,70,0.821
Barcelona,0.257,0.96,0.825,0.84,0.482,0.94,0.806,0.96,0.747,0.82,0.339,0.82,0.115,0.88,0.963,0.72,1100,0,150,0.93,0.94,130,58,0.8698
Switzerland,0.94,0.79,0.108,0.78,0.234,0.82,0.025,0.58,0.884,0.75,0.561,0.99,0.915,0.76,0.221,0.98,900,1,240,0.88,0.78,220,90,0.8765
Dubai,0.94,0.96,0.108,0.63,0.234,0.91,0.025,0.92,0.884,0.72,0.561,0.68,0.915,0.99,0.221,0.91,900,1,190,0.58,0.96,175,70,0.8583
Rome,0.94,0.97,0.108,0.99,0.234,0.96,0.025,0.78,0.884,0.91,0.561,0.62,0.915,0.76,0.221,0.48,900,1,145,0.91,0.9,125,55,0.877
Barcelona,0.94,0.96,0.108,0.84,0.234,0.94,0.025,0.96,0.884,0.82,0.561,0.82,0.915,0.88,0.221,0.72,900,1,150,0.93,0.94,130,58,0.8894
Paris,0.94,0.98,0.108,0.95,0.234,0.97,0.025,0.82,0.884,0.99,0.561,0.65,0.915,0.92,0.221,0.45,900,1,180,0.95,0.82,160,70,0.9291
Bali,0.136,0.73,0.454,0.76,0.67,0.91,0.743,0.87,0.946,0.51,0.419,0.99,0.742,0.72,0.155,0.98,2200,0,90,0.62,0.95,70,35,0.8041
Dubai,0.136,0.96,0.454,0.63,0.67,0.91,0.743,0.92,0.946,0.72,0.419,0.68,0.742,0.99,0.155,0.91,2200,0,190,0.58,0.96,175,70,0.8682
London,0.136,0.94,0.454,0.97,0.67,0.91,0.743,0.95,0.946,0.98,0.419,0.76,0.742,0.98,0.155,0.55,2200,0,210,0.89,0.64,190,75,0.8863
Paris,0.136,0.98,0.454,0.95,0.67,0.97,0.743,0.82,0.946,0.99,0.419,0.65,0.742,0.92,0.155,0.45,2200,0,180,0.95,0.82,160,70,0.8444
Tokyo,0.136,0.9,0.454,0.91,0.67,0.99,0.743,0.96,0.946,0.88,0.419,0.74,0.742,0.99,0.155,0.71,2200,0,165,0.91,0.79,135,60,0.8868
Rome,0.136,0.97,0.454,0.99,0.67,0.96,0.743,0.78,0.946,0.91,0.419,0.62,0.742,0.76,0.155,0.48,2200,0,145,0.91,0.9,125,55,0.8435
Amsterdam,0.978,0.91,0.359,0.88,0.398,0.79,0.19,0.92,0.122,0.95,0.848,0.78,0.455,0.86,0.663,0.65,700,0,175,0.96,0.68,155,65,0.8271
Barcelona,0.978,0.96,0.359,0.84,0.398,0.94,0.19,0.96,0.122,0.82,0.848,0.82,0.455,0.88,0.663,0.72,700,0,150,0.93,0.94,130,58,0.8655
Bali,0.978,0.73,0.359,0.76,0.398,0.91,0.19,0.87,0.122,0.51,0.848,0.99,0.455,0.72,0.663,0.98,700,0,90,0.62,0.95,70,35,0.8567
Istanbul,0.978,0.94,0.359,0.98,0.398,0.94,0.19,0.89,0.122,0.84,0.848,0.71,0.455,0.91,0.663,0.58,700,0,85,0.84,0.88,65,32,0.8497
Rome,0.978,0.97,0.359,0.99,0.398,0.96,0.19,0.78,0.122,0.91,0.848,0.62,0.455,0.76,0.663,0.48,700,0,145,0.91,0.9,125,55,0.7954
Paris,0.774,0.98,0.789,0.95,0.596,0.97,0.277,0.82,0.984,0.99,0.988,0.65,0.54,0.92,0.799,0.45,900,0,180,0.95,0.82,160,70,0.8075
Tokyo,0.774,0.9,0.789,0.91,0.596,0.99,0.277,0.96,0.984,0.88,0.988,0.74,0.54,0.99,0.799,0.71,900,0,165,0.91,0.79,135,60,0.8361
Amsterdam,0.774,0.91,0.789,0.88,0.596,0.79,0.277,0.92,0.984,0.95,0.988,0.78,0.54,0.86,0.799,0.65,900,0,175,0.96,0.68,155,65,0.8019
Switzerland,0.774,0.79,0.789,0.78,0.596,0.82,0.277,0.58,0.984,0.75,0.988,0.99,0.54,0.76,0.799,0.98,900,0,240,0.88,0.78,220,90,0.8237
Paris,0.114,0.98,0.064,0.95,0.448,0.97,0.362,0.82,0.594,0.99,0.452,0.65,0.222,0.92,0.615,0.45,1500,1,180,0.95,0.82,160,70,0.847
Singapore,0.114,0.91,0.064,0.72,0.448,0.98,0.362,0.85,0.594,0.79,0.452,0.94,0.222,0.97,0.615,0.79,1500,1,155,0.9,0.94,145,50,0.8852
Dubai,0.114,0.96,0.064,0.63,0.448,0.91,0.362,0.92,0.594,0.72,0.452,0.68,0.222,0.99,0.615,0.91,1500,1,190,0.58,0.96,175,70,0.8672
New York,0.444,0.94,0.899,0.82,0.322,0.96,0.148,0.99,0.126,0.97,0.624,0.71,0.585,0.99,0.712,0.63,2200,1,230,0.92,0.76,210,85,0.8736
Bali,0.444,0.73,0.899,0.76,0.322,0.91,0.148,0.87,0.126,0.51,0.624,0.99,0.585,0.72,0.712,0.98,2200,1,90,0.62,0.95,70,35,0.878
Dubai,0.444,0.96,0.899,0.63,0.322,0.91,0.148,0.92,0.126,0.72,0.624,0.68,0.585,0.99,0.712,0.91,2200,1,190,0.58,0.96,175,70,0.8484
Rome,0.444,0.97,0.899,0.99,0.322,0.96,0.148,0.78,0.126,0.91,0.624,0.62,0.585,0.76,0.712,0.48,2200,1,145,0.91,0.9,125,55,0.8707
Istanbul,0.444,0.94,0.899,0.98,0.322,0.94,0.148,0.89,0.126,0.84,0.624,0.71,0.585,0.91,0.712,0.58,2200,1,85,0.84,0.88,65,32,0.8701
Switzerland,0.444,0.79,0.899,0.78,0.322,0.82,0.148,0.58,0.126,0.75,0.624,0.99,0.585,0.76,0.712,0.98,2200,1,240,0.88,0.78,220,90,0.8916
Rome,0.414,0.97,0.827,0.99,0.399,0.96,0.73,0.78,0.313,0.91,0.313,0.62,0.255,0.76,0.954,0.48,2600,0,145,0.91,0.9,125,55,0.7912
Istanbul,0.414,0.94,0.827,0.98,0.399,0.94,0.73,0.89,0.313,0.84,0.313,0.71,0.255,0.91,0.954,0.58,2600,0,85,0.84,0.88,65,32,0.8486
Dubai,0.414,0.96,0.827,0.63,0.399,0.91,0.73,0.92,0.313,0.72,0.313,0.68,0.255,0.99,0.954,0.91,2600,0,190,0.58,0.96,175,70,0.8627
London,0.556,0.94,0.586,0.97,0.562,0.91,0.33,0.95,0.122,0.98,0.354,0.76,0.665,0.98,0.75,0.55,700,1,210,0.89,0.64,190,75,0.8671
Tokyo,0.556,0.9,0.586,0.91,0.562,0.99,0.33,0.96,0.122,0.88,0.354,0.74,0.665,0.99,0.75,0.71,700,1,165,0.91,0.79,135,60,0.9174
Rome,0.556,0.97,0.586,0.99,0.562,0.96,0.33,0.78,0.122,0.91,0.354,0.62,0.665,0.76,0.75,0.48,700,1,145,0.91,0.9,125,55,0.8493
New York,0.556,0.94,0.586,0.82,0.562,0.96,0.33,0.99,0.122,0.97,0.354,0.71,0.665,0.99,0.75,0.63,700,1,230,0.92,0.76,210,85,0.886
Amsterdam,0.556,0.91,0.586,0.88,0.562,0.79,0.33,0.92,0.122,0.95,0.354,0.78,0.665,0.86,0.75,0.65,700,1,175,0.96,0.68,155,65,0.8371
Bali,0.556,0.73,0.586,0.76,0.562,0.91,0.33,0.87,0.122,0.51,0.354,0.99,0.665,0.72,0.75,0.98,700,1,90,0.62,0.95,70,35,0.8468
Switzerland,0.556,0.79,0.586,0.78,0.562,0.82,0.33,0.58,0.122,0.75,0.354,0.99,0.665,0.76,0.75,0.98,700,1,240,0.88,0.78,220,90,0.8462
London,0.429,0.94,0.561,0.97,0.767,0.91,0.622,0.95,0.675,0.98,0.557,0.76,0.609,0.98,0.658,0.55,1500,0,210,0.89,0.64,190,75,0.8157
Istanbul,0.429,0.94,0.561,0.98,0.767,0.94,0.622,0.89,0.675,0.84,0.557,0.71,0.609,0.91,0.658,0.58,1500,0,85,0.84,0.88,65,32,0.864
Tokyo,0.429,0.9,0.561,0.91,0.767,0.99,0.622,0.96,0.675,0.88,0.557,0.74,0.609,0.99,0.658,0.71,1500,0,165,0.91,0.79,135,60,0.8648
Bali,0.429,0.73,0.561,0.76,0.767,0.91,0.622,0.87,0.675,0.51,0.557,0.99,0.609,0.72,0.658,0.98,1500,0,90,0.62,0.95,70,35,0.8268
Barcelona,0.142,0.96,0.633,0.84,0.031,0.94,0.746,0.96,0.215,0.82,0.42,0.82,0.341,0.88,0.37,0.72,1800,0,150,0.93,0.94,130,58,0.8392
Istanbul,0.142,0.94,0.633,0.98,0.031,0.94,0.746,0.89,0.215,0.84,0.42,0.71,0.341,0.91,0.37,0.58,1800,0,85,0.84,0.88,65,32,0.8245
Bali,0.142,0.73,0.633,0.76,0.031,0.91,0.746,0.87,0.215,0.51,0.42,0.99,0.341,0.72,0.37,0.98,1800,0,90,0.62,0.95,70,35,0.8381
Amsterdam,0.424,0.91,0.607,0.88,0.414,0.79,0.216,0.92,0.512,0.95,0.345,0.78,0.111,0.86,0.678,0.65,2600,1,175,0.96,0.68,155,65,0.8384
Dubai,0.424,0.96,0.607,0.63,0.414,0.91,0.216,0.92,0.512,0.72,0.345,0.68,0.111,0.99,0.678,0.91,2600,1,190,0.58,0.96,175,70,0.8282
Bali,0.424,0.73,0.607,0.76,0.414,0.91,0.216,0.87,0.512,0.51,0.345,0.99,0.111,0.72,0.678,0.98,2600,1,90,0.62,0.95,70,35,0.866
Dubai,0.767,0.96,0.764,0.63,0.289,0.91,0.12,0.92,0.497,0.72,0.431,0.68,0.129,0.99,0.533,0.91,1300,1,190,0.58,0.96,175,70,0.8152
Paris,0.767,0.98,0.764,0.95,0.289,0.97,0.12,0.82,0.497,0.99,0.431,0.65,0.129,0.92,0.533,0.45,1300,1,180,0.95,0.82,160,70,0.9057
Istanbul,0.767,0.94,0.764,0.98,0.289,0.94,0.12,0.89,0.497,0.84,0.431,0.71,0.129,0.91,0.533,0.58,1300,1,85,0.84,0.88,65,32,0.8997
Dubai,0.576,0.96,0.573,0.63,0.709,0.91,0.418,0.92,0.115,0.72,0.021,0.68,0.325,0.99,0.801,0.91,2600,1,190,0.58,0.96,175,70,0.8751
Rome,0.576,0.97,0.573,0.99,0.709,0.96,0.418,0.78,0.115,0.91,0.021,0.62,0.325,0.76,0.801,0.48,2600,1,145,0.91,0.9,125,55,0.8647
Amsterdam,0.576,0.91,0.573,0.88,0.709,0.79,0.418,0.92,0.115,0.95,0.021,0.78,0.325,0.86,0.801,0.65,2600,1,175,0.96,0.68,155,65,0.8345
Amsterdam,0.871,0.91,0.746,0.88,0.222,0.79,0.779,0.92,0.076,0.95,0.633,0.78,0.531,0.86,0.194,0.65,1800,1,175,0.96,0.68,155,65,0.8656
